Run 1,Run 1,Run 1
07/04/2018 02:33:32 am,53382.0000,87041
07/04/2018 02:33:33 am,53383.0000,87117
07/04/2018 02:33:34 am,53384.0000,87111
07/04/2018 02:33:35 am,53385.0000,87034
07/04/2018 02:33:36 am,53386.0000,86880
07/04/2018 02:33:37 am,53387.0000,86868
07/04/2018 02:33:38 am,53388.0000,86922
07/04/2018 02:33:39 am,53389.0000,86892
07/04/2018 02:33:40 am,53390.0000,86854
07/04/2018 02:33:41 am,53391.0000,86812
07/04/2018 02:33:42 am,53392.0000,86917
07/04/2018 02:33:43 am,53393.0000,87018
07/04/2018 02:33:44 am,53394.0000,87084
07/04/2018 02:33:45 am,53395.0000,87092
07/04/2018 02:33:46 am,53396.0000,87056
07/04/2018 02:33:47 am,53397.0000,87219
07/04/2018 02:33:48 am,53398.0000,87318
07/04/2018 02:33:49 am,53399.0000,87254
07/04/2018 02:33:50 am,53400.0000,87096
07/04/2018 02:33:51 am,53401.0000,87049
07/04/2018 02:33:52 am,53402.0000,87105
07/04/2018 02:33:53 am,53403.0000,87067
07/04/2018 02:33:54 am,53404.0000,87173
07/04/2018 02:33:55 am,53405.0000,87114
07/04/2018 02:33:56 am,53406.0000,87066
07/04/2018 02:33:57 am,53407.0000,87098
07/04/2018 02:33:58 am,53408.0000,87169
07/04/2018 02:33:59 am,53409.0000,87276
07/04/2018 02:34:00 am,53410.0000,87338
07/04/2018 02:34:01 am,53411.0000,87381
07/04/2018 02:34:02 am,53412.0000,87235
07/04/2018 02:34:03 am,53413.0000,87189
07/04/2018 02:34:04 am,53414.0000,87159
07/04/2018 02:34:05 am,53415.0000,87093
07/04/2018 02:34:06 am,53416.0000,87073
07/04/2018 02:34:07 am,53417.0000,87027
07/04/2018 02:34:08 am,53418.0000,87040
07/04/2018 02:34:09 am,53419.0000,87030
07/04/2018 02:34:10 am,53420.0000,87099
07/04/2018 02:34:11 am,53421.0000,87100
07/04/2018 02:34:12 am,53422.0000,87202
07/04/2018 02:34:13 am,53423.0000,87250
07/04/2018 02:34:14 am,53424.0000,87250
07/04/2018 02:34:15 am,53425.0000,87262
07/04/2018 02:34:16 am,53426.0000,87205
07/04/2018 02:34:17 am,53427.0000,87242
07/04/2018 02:34:18 am,53428.0000,87221
07/04/2018 02:34:19 am,53429.0000,87221
07/04/2018 02:34:20 am,53430.0000,87240
07/04/2018 02:34:21 am,53431.0000,87158
07/04/2018 02:34:22 am,53432.0000,87140
07/04/2018 02:34:23 am,53433.0000,87191
07/04/2018 02:34:24 am,53434.0000,87186
07/04/2018 02:34:25 am,53435.0000,87103
07/04/2018 02:34:26 am,53436.0000,87226
07/04/2018 02:34:27 am,53437.0000,87252
07/04/2018 02:34:28 am,53438.0000,87226
07/04/2018 02:34:29 am,53439.0000,87250
07/04/2018 02:34:30 am,53440.0000,87323
07/04/2018 02:34:31 am,53441.0000,87248
07/04/2018 02:34:32 am,53442.0000,87253
07/04/2018 02:34:33 am,53443.0000,87335
07/04/2018 02:34:34 am,53444.0000,87257
07/04/2018 02:34:35 am,53445.0000,87254
07/04/2018 02:34:36 am,53446.0000,87302
07/04/2018 02:34:37 am,53447.0000,87254
07/04/2018 02:34:38 am,53448.0000,87235
07/04/2018 02:34:39 am,53449.0000,87246
07/04/2018 02:34:40 am,53450.0000,87241
07/04/2018 02:34:41 am,53451.0000,87068
07/04/2018 02:34:42 am,53452.0000,86932
07/04/2018 02:34:43 am,53453.0000,86952
07/04/2018 02:34:44 am,53454.0000,86952
07/04/2018 02:34:45 am,53455.0000,86995
07/04/2018 02:34:46 am,53456.0000,86962
07/04/2018 02:34:47 am,53457.0000,86980
07/04/2018 02:34:48 am,53458.0000,87010
07/04/2018 02:34:49 am,53459.0000,87148
07/04/2018 02:34:50 am,53460.0000,87285
07/04/2018 02:34:51 am,53461.0000,87256
07/04/2018 02:34:52 am,53462.0000,87260
07/04/2018 02:34:53 am,53463.0000,87185
07/04/2018 02:34:54 am,53464.0000,87320
07/04/2018 02:34:55 am,53465.0000,87322
07/04/2018 02:34:56 am,53466.0000,87279
07/04/2018 02:34:57 am,53467.0000,87184
07/04/2018 02:34:58 am,53468.0000,87178
07/04/2018 02:34:59 am,53469.0000,87181
07/04/2018 02:35:00 am,53470.0000,87133
07/04/2018 02:35:01 am,53471.0000,87160
07/04/2018 02:35:02 am,53472.0000,87063
07/04/2018 02:35:03 am,53473.0000,87106
07/04/2018 02:35:04 am,53474.0000,87175
07/04/2018 02:35:05 am,53475.0000,87263
07/04/2018 02:35:06 am,53476.0000,87172
07/04/2018 02:35:07 am,53477.0000,87161
07/04/2018 02:35:08 am,53478.0000,87203
07/04/2018 02:35:09 am,53479.0000,87233
07/04/2018 02:35:10 am,53480.0000,87202
07/04/2018 02:35:11 am,53481.0000,87211
07/04/2018 02:35:12 am,53482.0000,87181
07/04/2018 02:35:13 am,53483.0000,87090
07/04/2018 02:35:14 am,53484.0000,87207
07/04/2018 02:35:15 am,53485.0000,87231
07/04/2018 02:35:16 am,53486.0000,87234
07/04/2018 02:35:17 am,53487.0000,87234
07/04/2018 02:35:18 am,53488.0000,87309
07/04/2018 02:35:19 am,53489.0000,87289
07/04/2018 02:35:20 am,53490.0000,87220
07/04/2018 02:35:21 am,53491.0000,87176
07/04/2018 02:35:22 am,53492.0000,87261
07/04/2018 02:35:23 am,53493.0000,87261
07/04/2018 02:35:24 am,53494.0000,87257
07/04/2018 02:35:25 am,53495.0000,87131
07/04/2018 02:35:26 am,53496.0000,87062
07/04/2018 02:35:27 am,53497.0000,87059
07/04/2018 02:35:28 am,53498.0000,87051
07/04/2018 02:35:29 am,53499.0000,87143
07/04/2018 02:35:30 am,53500.0000,87247
07/04/2018 02:35:31 am,53501.0000,87173
07/04/2018 02:35:32 am,53502.0000,87183
07/04/2018 02:35:33 am,53503.0000,87285
07/04/2018 02:35:34 am,53504.0000,87229
07/04/2018 02:35:35 am,53505.0000,87227
07/04/2018 02:35:36 am,53506.0000,87299
07/04/2018 02:35:37 am,53507.0000,87355
07/04/2018 02:35:38 am,53508.0000,87231
07/04/2018 02:35:39 am,53509.0000,87175
07/04/2018 02:35:40 am,53510.0000,87111
07/04/2018 02:35:41 am,53511.0000,87053
07/04/2018 02:35:42 am,53512.0000,87070
07/04/2018 02:35:43 am,53513.0000,87143
07/04/2018 02:35:44 am,53514.0000,87110
07/04/2018 02:35:45 am,53515.0000,86959
07/04/2018 02:35:46 am,53516.0000,87013
07/04/2018 02:35:47 am,53517.0000,87051
07/04/2018 02:35:48 am,53518.0000,87097
07/04/2018 02:35:49 am,53519.0000,87196
07/04/2018 02:35:50 am,53520.0000,87230
07/04/2018 02:35:51 am,53521.0000,87152
07/04/2018 02:35:52 am,53522.0000,87055
07/04/2018 02:35:53 am,53523.0000,87062
07/04/2018 02:35:54 am,53524.0000,86942
07/04/2018 02:35:55 am,53525.0000,86895
07/04/2018 02:35:56 am,53526.0000,86803
07/04/2018 02:35:57 am,53527.0000,86738
07/04/2018 02:35:58 am,53528.0000,86834
07/04/2018 02:35:59 am,53529.0000,86914
07/04/2018 02:36:00 am,53530.0000,87003
07/04/2018 02:36:01 am,53531.0000,87055
07/04/2018 02:36:02 am,53532.0000,87057
07/04/2018 02:36:03 am,53533.0000,87156
07/04/2018 02:36:04 am,53534.0000,87312
07/04/2018 02:36:05 am,53535.0000,87375
07/04/2018 02:36:06 am,53536.0000,87357
07/04/2018 02:36:07 am,53537.0000,87356
07/04/2018 02:36:08 am,53538.0000,87334
07/04/2018 02:36:09 am,53539.0000,87299
07/04/2018 02:36:10 am,53540.0000,87344
07/04/2018 02:36:11 am,53541.0000,87349
07/04/2018 02:36:12 am,53542.0000,87322
07/04/2018 02:36:13 am,53543.0000,87284
07/04/2018 02:36:14 am,53544.0000,87234
07/04/2018 02:36:15 am,53545.0000,87141
07/04/2018 02:36:16 am,53546.0000,87183
07/04/2018 02:36:17 am,53547.0000,87076
07/04/2018 02:36:18 am,53548.0000,87030
07/04/2018 02:36:19 am,53549.0000,87023
07/04/2018 02:36:20 am,53550.0000,87023
07/04/2018 02:36:21 am,53551.0000,86929
07/04/2018 02:36:22 am,53552.0000,86872
07/04/2018 02:36:23 am,53553.0000,86849
07/04/2018 02:36:24 am,53554.0000,86958
07/04/2018 02:36:25 am,53555.0000,87016
07/04/2018 02:36:26 am,53556.0000,87170
07/04/2018 02:36:27 am,53557.0000,87186
07/04/2018 02:36:28 am,53558.0000,87134
07/04/2018 02:36:29 am,53559.0000,87158
07/04/2018 02:36:30 am,53560.0000,87187
07/04/2018 02:36:31 am,53561.0000,87191
07/04/2018 02:36:32 am,53562.0000,87128
07/04/2018 02:36:33 am,53563.0000,86980
07/04/2018 02:36:34 am,53564.0000,87017
07/04/2018 02:36:35 am,53565.0000,86944
07/04/2018 02:36:36 am,53566.0000,87004
07/04/2018 02:36:37 am,53567.0000,87064
07/04/2018 02:36:38 am,53568.0000,87143
07/04/2018 02:36:39 am,53569.0000,87130
07/04/2018 02:36:40 am,53570.0000,87112
07/04/2018 02:36:41 am,53571.0000,87159
07/04/2018 02:36:42 am,53572.0000,87049
07/04/2018 02:36:43 am,53573.0000,87138
07/04/2018 02:36:44 am,53574.0000,87032
07/04/2018 02:36:45 am,53575.0000,87018
07/04/2018 02:36:46 am,53576.0000,86964
07/04/2018 02:36:47 am,53577.0000,87037
07/04/2018 02:36:48 am,53578.0000,87012
07/04/2018 02:36:49 am,53579.0000,86983
07/04/2018 02:36:50 am,53580.0000,86981
07/04/2018 02:36:51 am,53581.0000,86979
07/04/2018 02:36:52 am,53582.0000,87067
07/04/2018 02:36:53 am,53583.0000,87014
07/04/2018 02:36:54 am,53584.0000,87028
07/04/2018 02:36:55 am,53585.0000,86954
07/04/2018 02:36:56 am,53586.0000,86974
07/04/2018 02:36:57 am,53587.0000,87040
07/04/2018 02:36:58 am,53588.0000,87064
07/04/2018 02:36:59 am,53589.0000,87069
07/04/2018 02:37:00 am,53590.0000,86985
07/04/2018 02:37:01 am,53591.0000,86980
07/04/2018 02:37:02 am,53592.0000,86931
07/04/2018 02:37:03 am,53593.0000,86922
07/04/2018 02:37:04 am,53594.0000,86940
07/04/2018 02:37:05 am,53595.0000,86951
07/04/2018 02:37:06 am,53596.0000,86906
07/04/2018 02:37:07 am,53597.0000,86892
07/04/2018 02:37:08 am,53598.0000,87029
07/04/2018 02:37:09 am,53599.0000,87069
07/04/2018 02:37:10 am,53600.0000,87079
07/04/2018 02:37:11 am,53601.0000,87071
07/04/2018 02:37:12 am,53602.0000,87116
07/04/2018 02:37:13 am,53603.0000,87046
07/04/2018 02:37:14 am,53604.0000,87097
07/04/2018 02:37:15 am,53605.0000,87085
07/04/2018 02:37:16 am,53606.0000,86947
07/04/2018 02:37:17 am,53607.0000,86985
07/04/2018 02:37:18 am,53608.0000,87062
07/04/2018 02:37:19 am,53609.0000,87136
07/04/2018 02:37:20 am,53610.0000,87077
07/04/2018 02:37:21 am,53611.0000,87034
07/04/2018 02:37:22 am,53612.0000,87011
07/04/2018 02:37:23 am,53613.0000,87011
07/04/2018 02:37:24 am,53614.0000,87110
07/04/2018 02:37:25 am,53615.0000,87084
07/04/2018 02:37:26 am,53616.0000,87054
07/04/2018 02:37:27 am,53617.0000,87038
07/04/2018 02:37:28 am,53618.0000,87080
07/04/2018 02:37:29 am,53619.0000,87136
07/04/2018 02:37:30 am,53620.0000,87194
07/04/2018 02:37:31 am,53621.0000,87115
07/04/2018 02:37:32 am,53622.0000,86978
07/04/2018 02:37:33 am,53623.0000,87017
07/04/2018 02:37:34 am,53624.0000,87014
07/04/2018 02:37:35 am,53625.0000,86949
07/04/2018 02:37:36 am,53626.0000,86937
07/04/2018 02:37:37 am,53627.0000,86918
07/04/2018 02:37:38 am,53628.0000,86885
07/04/2018 02:37:39 am,53629.0000,86952
07/04/2018 02:37:40 am,53630.0000,86931
07/04/2018 02:37:41 am,53631.0000,86953
07/04/2018 02:37:42 am,53632.0000,86893
07/04/2018 02:37:43 am,53633.0000,86876
07/04/2018 02:37:44 am,53634.0000,86782
07/04/2018 02:37:45 am,53635.0000,86801
07/04/2018 02:37:46 am,53636.0000,86841
07/04/2018 02:37:47 am,53637.0000,86822
07/04/2018 02:37:48 am,53638.0000,86843
07/04/2018 02:37:49 am,53639.0000,86806
07/04/2018 02:37:50 am,53640.0000,86853
07/04/2018 02:37:51 am,53641.0000,86855
07/04/2018 02:37:52 am,53642.0000,86854
07/04/2018 02:37:53 am,53643.0000,86846
07/04/2018 02:37:54 am,53644.0000,86854
07/04/2018 02:37:55 am,53645.0000,86912
07/04/2018 02:37:56 am,53646.0000,86937
07/04/2018 02:37:57 am,53647.0000,86904
07/04/2018 02:37:58 am,53648.0000,86894
07/04/2018 02:37:59 am,53649.0000,86863
07/04/2018 02:38:00 am,53650.0000,86820
07/04/2018 02:38:01 am,53651.0000,86780
07/04/2018 02:38:02 am,53652.0000,86762
07/04/2018 02:38:03 am,53653.0000,86767
07/04/2018 02:38:04 am,53654.0000,86876
07/04/2018 02:38:05 am,53655.0000,86999
07/04/2018 02:38:06 am,53656.0000,87010
07/04/2018 02:38:07 am,53657.0000,86988
07/04/2018 02:38:08 am,53658.0000,87017
07/04/2018 02:38:09 am,53659.0000,87090
07/04/2018 02:38:10 am,53660.0000,87011
07/04/2018 02:38:11 am,53661.0000,86885
07/04/2018 02:38:12 am,53662.0000,86761
07/04/2018 02:38:13 am,53663.0000,86647
07/04/2018 02:38:14 am,53664.0000,86617
07/04/2018 02:38:15 am,53665.0000,86714
07/04/2018 02:38:16 am,53666.0000,86675
07/04/2018 02:38:17 am,53667.0000,86634
07/04/2018 02:38:18 am,53668.0000,86674
07/04/2018 02:38:19 am,53669.0000,86815
07/04/2018 02:38:20 am,53670.0000,86773
07/04/2018 02:38:21 am,53671.0000,86768
07/04/2018 02:38:22 am,53672.0000,86704
07/04/2018 02:38:23 am,53673.0000,86626
07/04/2018 02:38:24 am,53674.0000,86716
07/04/2018 02:38:25 am,53675.0000,86794
07/04/2018 02:38:26 am,53676.0000,86794
07/04/2018 02:38:27 am,53677.0000,86807
07/04/2018 02:38:28 am,53678.0000,86752
07/04/2018 02:38:29 am,53679.0000,86820
07/04/2018 02:38:30 am,53680.0000,86887
07/04/2018 02:38:31 am,53681.0000,87033
07/04/2018 02:38:32 am,53682.0000,87148
07/04/2018 02:38:33 am,53683.0000,87088
07/04/2018 02:38:34 am,53684.0000,87014
07/04/2018 02:38:35 am,53685.0000,86991
07/04/2018 02:38:36 am,53686.0000,86982
07/04/2018 02:38:37 am,53687.0000,86985
07/04/2018 02:38:38 am,53688.0000,86964
07/04/2018 02:38:39 am,53689.0000,86941
07/04/2018 02:38:40 am,53690.0000,86917
07/04/2018 02:38:41 am,53691.0000,87001
07/04/2018 02:38:42 am,53692.0000,87005
07/04/2018 02:38:43 am,53693.0000,87056
07/04/2018 02:38:44 am,53694.0000,87041
07/04/2018 02:38:45 am,53695.0000,87097
07/04/2018 02:38:46 am,53696.0000,87102
07/04/2018 02:38:47 am,53697.0000,87023
07/04/2018 02:38:48 am,53698.0000,86939
07/04/2018 02:38:49 am,53699.0000,86836
07/04/2018 02:38:50 am,53700.0000,86860
07/04/2018 02:38:51 am,53701.0000,86936
07/04/2018 02:38:52 am,53702.0000,87098
07/04/2018 02:38:53 am,53703.0000,86992
07/04/2018 02:38:54 am,53704.0000,86952
07/04/2018 02:38:55 am,53705.0000,87085
07/04/2018 02:38:56 am,53706.0000,87164
07/04/2018 02:38:57 am,53707.0000,87177
07/04/2018 02:38:58 am,53708.0000,87151
07/04/2018 02:38:59 am,53709.0000,86991
07/04/2018 02:39:00 am,53710.0000,86755
07/04/2018 02:39:01 am,53711.0000,86917
07/04/2018 02:39:02 am,53712.0000,87034
07/04/2018 02:39:03 am,53713.0000,86963
07/04/2018 02:39:04 am,53714.0000,86935
07/04/2018 02:39:05 am,53715.0000,87003
07/04/2018 02:39:06 am,53716.0000,86976
07/04/2018 02:39:07 am,53717.0000,87019
07/04/2018 02:39:08 am,53718.0000,87079
07/04/2018 02:39:09 am,53719.0000,86888
07/04/2018 02:39:10 am,53720.0000,86864
07/04/2018 02:39:11 am,53721.0000,86947
07/04/2018 02:39:12 am,53722.0000,87028
07/04/2018 02:39:13 am,53723.0000,87005
07/04/2018 02:39:14 am,53724.0000,87019
07/04/2018 02:39:15 am,53725.0000,87045
07/04/2018 02:39:16 am,53726.0000,87104
07/04/2018 02:39:17 am,53727.0000,87171
07/04/2018 02:39:18 am,53728.0000,87128
07/04/2018 02:39:19 am,53729.0000,87032
07/04/2018 02:39:20 am,53730.0000,86922
07/04/2018 02:39:21 am,53731.0000,86926
07/04/2018 02:39:22 am,53732.0000,86896
07/04/2018 02:39:23 am,53733.0000,86926
07/04/2018 02:39:24 am,53734.0000,86865
07/04/2018 02:39:25 am,53735.0000,86839
07/04/2018 02:39:26 am,53736.0000,86923
07/04/2018 02:39:27 am,53737.0000,86918
07/04/2018 02:39:28 am,53738.0000,86918
07/04/2018 02:39:29 am,53739.0000,86900
07/04/2018 02:39:30 am,53740.0000,86907
07/04/2018 02:39:31 am,53741.0000,86870
07/04/2018 02:39:32 am,53742.0000,86863
07/04/2018 02:39:33 am,53743.0000,86903
07/04/2018 02:39:34 am,53744.0000,86958
07/04/2018 02:39:35 am,53745.0000,86938
07/04/2018 02:39:36 am,53746.0000,86967
07/04/2018 02:39:37 am,53747.0000,87037
07/04/2018 02:39:38 am,53748.0000,87061
07/04/2018 02:39:39 am,53749.0000,87027
07/04/2018 02:39:40 am,53750.0000,87080
07/04/2018 02:39:41 am,53751.0000,87125
07/04/2018 02:39:42 am,53752.0000,87131
07/04/2018 02:39:43 am,53753.0000,87026
07/04/2018 02:39:44 am,53754.0000,87044
07/04/2018 02:39:45 am,53755.0000,87021
07/04/2018 02:39:46 am,53756.0000,86980
07/04/2018 02:39:47 am,53757.0000,87184
07/04/2018 02:39:48 am,53758.0000,87259
07/04/2018 02:39:49 am,53759.0000,87193
07/04/2018 02:39:50 am,53760.0000,87164
07/04/2018 02:39:51 am,53761.0000,87152
07/04/2018 02:39:52 am,53762.0000,87058
07/04/2018 02:39:53 am,53763.0000,87082
07/04/2018 02:39:54 am,53764.0000,87002
07/04/2018 02:39:55 am,53765.0000,86897
07/04/2018 02:39:56 am,53766.0000,86693
07/04/2018 02:39:57 am,53767.0000,86774
07/04/2018 02:39:58 am,53768.0000,86834
07/04/2018 02:39:59 am,53769.0000,86944
07/04/2018 02:40:00 am,53770.0000,87040
07/04/2018 02:40:01 am,53771.0000,86938
07/04/2018 02:40:02 am,53772.0000,86997
07/04/2018 02:40:03 am,53773.0000,87061
07/04/2018 02:40:04 am,53774.0000,87146
07/04/2018 02:40:05 am,53775.0000,87162
07/04/2018 02:40:06 am,53776.0000,87165
07/04/2018 02:40:07 am,53777.0000,87159
07/04/2018 02:40:08 am,53778.0000,87123
07/04/2018 02:40:09 am,53779.0000,87158
07/04/2018 02:40:10 am,53780.0000,87165
07/04/2018 02:40:11 am,53781.0000,87034
07/04/2018 02:40:12 am,53782.0000,87025
07/04/2018 02:40:13 am,53783.0000,86891
07/04/2018 02:40:14 am,53784.0000,86875
07/04/2018 02:40:15 am,53785.0000,86888
07/04/2018 02:40:16 am,53786.0000,86848
07/04/2018 02:40:17 am,53787.0000,86820
07/04/2018 02:40:18 am,53788.0000,86795
07/04/2018 02:40:19 am,53789.0000,86888
07/04/2018 02:40:20 am,53790.0000,86908
07/04/2018 02:40:21 am,53791.0000,87035
07/04/2018 02:40:22 am,53792.0000,87001
07/04/2018 02:40:23 am,53793.0000,86979
07/04/2018 02:40:24 am,53794.0000,87091
07/04/2018 02:40:25 am,53795.0000,87200
07/04/2018 02:40:26 am,53796.0000,87208
07/04/2018 02:40:27 am,53797.0000,87152
07/04/2018 02:40:28 am,53798.0000,87089
07/04/2018 02:40:29 am,53799.0000,86919
07/04/2018 02:40:30 am,53800.0000,86905
07/04/2018 02:40:31 am,53801.0000,86905
07/04/2018 02:40:32 am,53802.0000,86983
07/04/2018 02:40:33 am,53803.0000,86902
07/04/2018 02:40:34 am,53804.0000,86899
07/04/2018 02:40:35 am,53805.0000,86940
07/04/2018 02:40:36 am,53806.0000,86976
07/04/2018 02:40:37 am,53807.0000,87036
07/04/2018 02:40:38 am,53808.0000,87133
07/04/2018 02:40:39 am,53809.0000,87109
07/04/2018 02:40:40 am,53810.0000,87000
07/04/2018 02:40:41 am,53811.0000,87021
07/04/2018 02:40:42 am,53812.0000,87017
07/04/2018 02:40:43 am,53813.0000,86960
07/04/2018 02:40:44 am,53814.0000,86865
07/04/2018 02:40:45 am,53815.0000,86883
07/04/2018 02:40:46 am,53816.0000,86864
07/04/2018 02:40:47 am,53817.0000,86860
07/04/2018 02:40:48 am,53818.0000,86942
07/04/2018 02:40:49 am,53819.0000,86897
07/04/2018 02:40:50 am,53820.0000,86886
07/04/2018 02:40:51 am,53821.0000,86990
07/04/2018 02:40:52 am,53822.0000,87078
07/04/2018 02:40:53 am,53823.0000,87004
07/04/2018 02:40:54 am,53824.0000,87009
07/04/2018 02:40:55 am,53825.0000,87185
07/04/2018 02:40:56 am,53826.0000,87149
07/04/2018 02:40:57 am,53827.0000,87106
07/04/2018 02:40:58 am,53828.0000,86987
07/04/2018 02:40:59 am,53829.0000,86926
07/04/2018 02:41:00 am,53830.0000,86860
07/04/2018 02:41:01 am,53831.0000,86832
07/04/2018 02:41:02 am,53832.0000,86746
07/04/2018 02:41:03 am,53833.0000,86547
07/04/2018 02:41:04 am,53834.0000,86515
07/04/2018 02:41:05 am,53835.0000,86571
07/04/2018 02:41:06 am,53836.0000,86690
07/04/2018 02:41:07 am,53837.0000,86700
07/04/2018 02:41:08 am,53838.0000,86773
07/04/2018 02:41:09 am,53839.0000,86828
07/04/2018 02:41:10 am,53840.0000,86882
07/04/2018 02:41:11 am,53841.0000,86959
07/04/2018 02:41:12 am,53842.0000,86894
07/04/2018 02:41:13 am,53843.0000,86855
07/04/2018 02:41:14 am,53844.0000,86823
07/04/2018 02:41:15 am,53845.0000,86830
07/04/2018 02:41:16 am,53846.0000,86843
07/04/2018 02:41:17 am,53847.0000,86884
07/04/2018 02:41:18 am,53848.0000,86972
07/04/2018 02:41:19 am,53849.0000,86884
07/04/2018 02:41:20 am,53850.0000,86892
07/04/2018 02:41:21 am,53851.0000,86942
07/04/2018 02:41:22 am,53852.0000,87049
07/04/2018 02:41:23 am,53853.0000,87063
07/04/2018 02:41:24 am,53854.0000,87111
07/04/2018 02:41:25 am,53855.0000,87003
07/04/2018 02:41:26 am,53856.0000,87065
07/04/2018 02:41:27 am,53857.0000,87207
07/04/2018 02:41:28 am,53858.0000,87212
07/04/2018 02:41:29 am,53859.0000,87217
07/04/2018 02:41:30 am,53860.0000,87054
07/04/2018 02:41:31 am,53861.0000,87029
07/04/2018 02:41:32 am,53862.0000,86899
07/04/2018 02:41:33 am,53863.0000,86921
07/04/2018 02:41:34 am,53864.0000,86921
07/04/2018 02:41:35 am,53865.0000,86831
07/04/2018 02:41:36 am,53866.0000,86734
07/04/2018 02:41:37 am,53867.0000,86736
07/04/2018 02:41:38 am,53868.0000,86715
07/04/2018 02:41:39 am,53869.0000,86690
07/04/2018 02:41:40 am,53870.0000,86700
07/04/2018 02:41:41 am,53871.0000,86645
07/04/2018 02:41:42 am,53872.0000,86698
07/04/2018 02:41:43 am,53873.0000,86715
07/04/2018 02:41:44 am,53874.0000,86709
07/04/2018 02:41:45 am,53875.0000,86728
07/04/2018 02:41:46 am,53876.0000,86773
07/04/2018 02:41:47 am,53877.0000,86812
07/04/2018 02:41:48 am,53878.0000,86797
07/04/2018 02:41:49 am,53879.0000,86851
07/04/2018 02:41:50 am,53880.0000,86842
07/04/2018 02:41:51 am,53881.0000,86800
07/04/2018 02:41:52 am,53882.0000,86831
07/04/2018 02:41:53 am,53883.0000,86887
07/04/2018 02:41:54 am,53884.0000,86795
07/04/2018 02:41:55 am,53885.0000,86879
07/04/2018 02:41:56 am,53886.0000,86943
07/04/2018 02:41:57 am,53887.0000,86993
07/04/2018 02:41:58 am,53888.0000,86956
07/04/2018 02:41:59 am,53889.0000,86928
07/04/2018 02:42:00 am,53890.0000,86868
07/04/2018 02:42:01 am,53891.0000,86854
07/04/2018 02:42:02 am,53892.0000,86977
07/04/2018 02:42:03 am,53893.0000,86932
07/04/2018 02:42:04 am,53894.0000,86943
07/04/2018 02:42:05 am,53895.0000,87046
07/04/2018 02:42:06 am,53896.0000,87016
07/04/2018 02:42:07 am,53897.0000,86990
07/04/2018 02:42:08 am,53898.0000,87052
07/04/2018 02:42:09 am,53899.0000,86954
07/04/2018 02:42:10 am,53900.0000,86948
07/04/2018 02:42:11 am,53901.0000,86908
07/04/2018 02:42:12 am,53902.0000,86835
07/04/2018 02:42:13 am,53903.0000,86685
07/04/2018 02:42:14 am,53904.0000,86772
07/04/2018 02:42:15 am,53905.0000,86829
07/04/2018 02:42:16 am,53906.0000,86819
07/04/2018 02:42:17 am,53907.0000,86892
07/04/2018 02:42:18 am,53908.0000,86858
07/04/2018 02:42:19 am,53909.0000,86950
07/04/2018 02:42:20 am,53910.0000,86955
07/04/2018 02:42:21 am,53911.0000,87048
07/04/2018 02:42:22 am,53912.0000,87019
07/04/2018 02:42:23 am,53913.0000,87001
07/04/2018 02:42:24 am,53914.0000,87015
07/04/2018 02:42:25 am,53915.0000,86996
07/04/2018 02:42:26 am,53916.0000,86936
07/04/2018 02:42:27 am,53917.0000,86973
07/04/2018 02:42:28 am,53918.0000,86998
07/04/2018 02:42:29 am,53919.0000,86918
07/04/2018 02:42:30 am,53920.0000,86898
07/04/2018 02:42:31 am,53921.0000,86927
07/04/2018 02:42:32 am,53922.0000,86963
07/04/2018 02:42:33 am,53923.0000,86937
07/04/2018 02:42:34 am,53924.0000,86897
07/04/2018 02:42:35 am,53925.0000,86848
07/04/2018 02:42:36 am,53926.0000,86802
07/04/2018 02:42:37 am,53927.0000,86802
07/04/2018 02:42:38 am,53928.0000,86866
07/04/2018 02:42:39 am,53929.0000,86888
07/04/2018 02:42:40 am,53930.0000,86842
07/04/2018 02:42:41 am,53931.0000,86873
07/04/2018 02:42:42 am,53932.0000,86990
07/04/2018 02:42:43 am,53933.0000,87025
07/04/2018 02:42:44 am,53934.0000,87022
07/04/2018 02:42:45 am,53935.0000,87062
07/04/2018 02:42:46 am,53936.0000,86963
07/04/2018 02:42:47 am,53937.0000,86986
07/04/2018 02:42:48 am,53938.0000,87027
07/04/2018 02:42:49 am,53939.0000,86924
07/04/2018 02:42:50 am,53940.0000,86859
07/04/2018 02:42:51 am,53941.0000,86926
07/04/2018 02:42:52 am,53942.0000,86873
07/04/2018 02:42:53 am,53943.0000,86871
07/04/2018 02:42:54 am,53944.0000,86937
07/04/2018 02:42:55 am,53945.0000,86888
07/04/2018 02:42:56 am,53946.0000,86943
07/04/2018 02:42:57 am,53947.0000,87037
07/04/2018 02:42:58 am,53948.0000,86988
07/04/2018 02:42:59 am,53949.0000,86897
07/04/2018 02:43:00 am,53950.0000,86864
07/04/2018 02:43:01 am,53951.0000,86903
07/04/2018 02:43:02 am,53952.0000,87012
07/04/2018 02:43:03 am,53953.0000,87081
07/04/2018 02:43:04 am,53954.0000,87060
07/04/2018 02:43:05 am,53955.0000,86861
07/04/2018 02:43:06 am,53956.0000,86764
07/04/2018 02:43:07 am,53957.0000,86810
07/04/2018 02:43:08 am,53958.0000,86898
07/04/2018 02:43:09 am,53959.0000,86813
07/04/2018 02:43:10 am,53960.0000,86658
07/04/2018 02:43:11 am,53961.0000,86524
07/04/2018 02:43:12 am,53962.0000,86482
07/04/2018 02:43:13 am,53963.0000,86625
