Run 1,Run 1,Run 1
07/04/2018 01:48:51 am,50761.0000,45730
07/04/2018 01:48:52 am,50762.0000,45735
07/04/2018 01:48:53 am,50763.0000,45668
07/04/2018 01:48:54 am,50764.0000,45505
07/04/2018 01:48:55 am,50765.0000,45590
07/04/2018 01:48:56 am,50766.0000,45728
07/04/2018 01:48:57 am,50767.0000,45807
07/04/2018 01:48:58 am,50768.0000,45856
07/04/2018 01:48:59 am,50769.0000,45806
07/04/2018 01:49:00 am,50770.0000,45826
07/04/2018 01:49:01 am,50771.0000,45929
07/04/2018 01:49:02 am,50772.0000,45961
07/04/2018 01:49:03 am,50773.0000,45955
07/04/2018 01:49:04 am,50774.0000,45910
07/04/2018 01:49:05 am,50775.0000,45785
07/04/2018 01:49:06 am,50776.0000,45783
07/04/2018 01:49:07 am,50777.0000,45801
07/04/2018 01:49:08 am,50778.0000,45795
07/04/2018 01:49:09 am,50779.0000,45707
07/04/2018 01:49:10 am,50780.0000,45703
07/04/2018 01:49:11 am,50781.0000,45753
07/04/2018 01:49:12 am,50782.0000,45695
07/04/2018 01:49:13 am,50783.0000,45669
07/04/2018 01:49:14 am,50784.0000,45658
07/04/2018 01:49:15 am,50785.0000,45736
07/04/2018 01:49:16 am,50786.0000,45726
07/04/2018 01:49:17 am,50787.0000,45729
07/04/2018 01:49:18 am,50788.0000,45767
07/04/2018 01:49:19 am,50789.0000,45789
07/04/2018 01:49:20 am,50790.0000,45880
07/04/2018 01:49:21 am,50791.0000,45981
07/04/2018 01:49:22 am,50792.0000,45984
07/04/2018 01:49:23 am,50793.0000,45892
07/04/2018 01:49:24 am,50794.0000,45834
07/04/2018 01:49:25 am,50795.0000,45894
07/04/2018 01:49:26 am,50796.0000,45883
07/04/2018 01:49:27 am,50797.0000,45893
07/04/2018 01:49:28 am,50798.0000,45893
07/04/2018 01:49:29 am,50799.0000,45914
07/04/2018 01:49:30 am,50800.0000,45858
07/04/2018 01:49:31 am,50801.0000,45914
07/04/2018 01:49:32 am,50802.0000,45986
07/04/2018 01:49:33 am,50803.0000,45901
07/04/2018 01:49:34 am,50804.0000,45882
07/04/2018 01:49:35 am,50805.0000,45723
07/04/2018 01:49:36 am,50806.0000,45599
07/04/2018 01:49:37 am,50807.0000,45564
07/04/2018 01:49:38 am,50808.0000,45597
07/04/2018 01:49:39 am,50809.0000,45635
07/04/2018 01:49:40 am,50810.0000,45708
07/04/2018 01:49:41 am,50811.0000,45720
07/04/2018 01:49:42 am,50812.0000,45737
07/04/2018 01:49:43 am,50813.0000,45777
07/04/2018 01:49:44 am,50814.0000,45864
07/04/2018 01:49:45 am,50815.0000,45885
07/04/2018 01:49:46 am,50816.0000,45909
07/04/2018 01:49:47 am,50817.0000,45902
07/04/2018 01:49:48 am,50818.0000,45902
07/04/2018 01:49:49 am,50819.0000,45781
07/04/2018 01:49:50 am,50820.0000,45750
07/04/2018 01:49:51 am,50821.0000,45777
07/04/2018 01:49:52 am,50822.0000,45787
07/04/2018 01:49:53 am,50823.0000,45921
07/04/2018 01:49:54 am,50824.0000,45984
07/04/2018 01:49:55 am,50825.0000,45859
07/04/2018 01:49:56 am,50826.0000,45802
07/04/2018 01:49:57 am,50827.0000,45896
07/04/2018 01:49:58 am,50828.0000,45833
07/04/2018 01:49:59 am,50829.0000,45746
07/04/2018 01:50:00 am,50830.0000,45806
07/04/2018 01:50:01 am,50831.0000,45591
07/04/2018 01:50:02 am,50832.0000,45503
07/04/2018 01:50:03 am,50833.0000,45682
07/04/2018 01:50:04 am,50834.0000,45675
07/04/2018 01:50:05 am,50835.0000,45692
07/04/2018 01:50:06 am,50836.0000,45700
07/04/2018 01:50:07 am,50837.0000,45716
07/04/2018 01:50:08 am,50838.0000,45716
07/04/2018 01:50:09 am,50839.0000,45811
07/04/2018 01:50:10 am,50840.0000,45793
07/04/2018 01:50:11 am,50841.0000,45582
07/04/2018 01:50:12 am,50842.0000,45713
07/04/2018 01:50:13 am,50843.0000,45702
07/04/2018 01:50:14 am,50844.0000,45784
07/04/2018 01:50:15 am,50845.0000,45824
07/04/2018 01:50:16 am,50846.0000,45713
07/04/2018 01:50:17 am,50847.0000,45640
07/04/2018 01:50:18 am,50848.0000,45655
07/04/2018 01:50:19 am,50849.0000,45722
07/04/2018 01:50:20 am,50850.0000,45634
07/04/2018 01:50:21 am,50851.0000,45549
07/04/2018 01:50:22 am,50852.0000,45527
07/04/2018 01:50:23 am,50853.0000,45479
07/04/2018 01:50:24 am,50854.0000,45652
07/04/2018 01:50:25 am,50855.0000,45779
07/04/2018 01:50:26 am,50856.0000,45761
07/04/2018 01:50:27 am,50857.0000,45800
07/04/2018 01:50:28 am,50858.0000,45724
07/04/2018 01:50:29 am,50859.0000,45637
07/04/2018 01:50:30 am,50860.0000,45681
07/04/2018 01:50:31 am,50861.0000,45772
07/04/2018 01:50:32 am,50862.0000,45602
07/04/2018 01:50:33 am,50863.0000,45473
07/04/2018 01:50:34 am,50864.0000,45476
07/04/2018 01:50:35 am,50865.0000,45556
07/04/2018 01:50:36 am,50866.0000,45586
07/04/2018 01:50:37 am,50867.0000,45663
07/04/2018 01:50:38 am,50868.0000,45710
07/04/2018 01:50:39 am,50869.0000,45600
07/04/2018 01:50:40 am,50870.0000,45685
07/04/2018 01:50:41 am,50871.0000,45770
07/04/2018 01:50:42 am,50872.0000,45795
07/04/2018 01:50:43 am,50873.0000,45805
07/04/2018 01:50:44 am,50874.0000,45760
07/04/2018 01:50:45 am,50875.0000,45814
07/04/2018 01:50:46 am,50876.0000,45727
07/04/2018 01:50:47 am,50877.0000,45727
07/04/2018 01:50:48 am,50878.0000,45819
07/04/2018 01:50:49 am,50879.0000,45848
07/04/2018 01:50:50 am,50880.0000,45887
07/04/2018 01:50:51 am,50881.0000,45895
07/04/2018 01:50:52 am,50882.0000,45865
07/04/2018 01:50:53 am,50883.0000,46020
07/04/2018 01:50:54 am,50884.0000,45992
07/04/2018 01:50:55 am,50885.0000,46077
07/04/2018 01:50:56 am,50886.0000,46007
07/04/2018 01:50:57 am,50887.0000,45923
07/04/2018 01:50:58 am,50888.0000,45826
07/04/2018 01:50:59 am,50889.0000,45763
07/04/2018 01:51:00 am,50890.0000,45732
07/04/2018 01:51:01 am,50891.0000,45579
07/04/2018 01:51:02 am,50892.0000,45641
07/04/2018 01:51:03 am,50893.0000,45662
07/04/2018 01:51:04 am,50894.0000,45682
07/04/2018 01:51:05 am,50895.0000,45781
07/04/2018 01:51:06 am,50896.0000,45769
07/04/2018 01:51:07 am,50897.0000,45762
07/04/2018 01:51:08 am,50898.0000,45690
07/04/2018 01:51:09 am,50899.0000,45765
07/04/2018 01:51:10 am,50900.0000,45721
07/04/2018 01:51:11 am,50901.0000,45627
07/04/2018 01:51:12 am,50902.0000,45589
07/04/2018 01:51:13 am,50903.0000,45527
07/04/2018 01:51:14 am,50904.0000,45590
07/04/2018 01:51:15 am,50905.0000,45596
07/04/2018 01:51:16 am,50906.0000,45660
07/04/2018 01:51:17 am,50907.0000,45698
07/04/2018 01:51:18 am,50908.0000,45653
07/04/2018 01:51:19 am,50909.0000,45728
07/04/2018 01:51:20 am,50910.0000,45679
07/04/2018 01:51:21 am,50911.0000,45641
07/04/2018 01:51:22 am,50912.0000,45588
07/04/2018 01:51:23 am,50913.0000,45641
07/04/2018 01:51:24 am,50914.0000,45572
07/04/2018 01:51:25 am,50915.0000,45558
07/04/2018 01:51:26 am,50916.0000,45572
07/04/2018 01:51:27 am,50917.0000,45489
07/04/2018 01:51:28 am,50918.0000,45553
07/04/2018 01:51:29 am,50919.0000,45675
07/04/2018 01:51:30 am,50920.0000,45813
07/04/2018 01:51:31 am,50921.0000,45787
07/04/2018 01:51:32 am,50922.0000,45844
07/04/2018 01:51:33 am,50923.0000,45816
07/04/2018 01:51:34 am,50924.0000,45968
07/04/2018 01:51:35 am,50925.0000,46121
07/04/2018 01:51:36 am,50926.0000,46231
07/04/2018 01:51:37 am,50927.0000,46134
07/04/2018 01:51:38 am,50928.0000,46031
07/04/2018 01:51:39 am,50929.0000,46029
07/04/2018 01:51:40 am,50930.0000,46039
07/04/2018 01:51:41 am,50931.0000,46002
07/04/2018 01:51:42 am,50932.0000,46008
07/04/2018 01:51:43 am,50933.0000,45857
07/04/2018 01:51:44 am,50934.0000,45691
07/04/2018 01:51:45 am,50935.0000,45691
07/04/2018 01:51:46 am,50936.0000,45727
07/04/2018 01:51:47 am,50937.0000,45754
07/04/2018 01:51:48 am,50938.0000,45768
07/04/2018 01:51:49 am,50939.0000,45780
07/04/2018 01:51:50 am,50940.0000,45743
07/04/2018 01:51:51 am,50941.0000,45620
07/04/2018 01:51:52 am,50942.0000,45696
07/04/2018 01:51:53 am,50943.0000,45845
07/04/2018 01:51:54 am,50944.0000,45917
07/04/2018 01:51:55 am,50945.0000,45858
07/04/2018 01:51:56 am,50946.0000,45872
07/04/2018 01:51:57 am,50947.0000,45917
07/04/2018 01:51:58 am,50948.0000,45966
07/04/2018 01:51:59 am,50949.0000,45909
07/04/2018 01:52:00 am,50950.0000,45822
07/04/2018 01:52:01 am,50951.0000,45714
07/04/2018 01:52:02 am,50952.0000,45632
07/04/2018 01:52:03 am,50953.0000,45672
07/04/2018 01:52:04 am,50954.0000,45704
07/04/2018 01:52:05 am,50955.0000,45594
07/04/2018 01:52:06 am,50956.0000,45591
07/04/2018 01:52:07 am,50957.0000,45633
07/04/2018 01:52:08 am,50958.0000,45646
07/04/2018 01:52:09 am,50959.0000,45730
07/04/2018 01:52:10 am,50960.0000,45813
07/04/2018 01:52:11 am,50961.0000,45803
07/04/2018 01:52:12 am,50962.0000,45774
07/04/2018 01:52:13 am,50963.0000,45780
07/04/2018 01:52:14 am,50964.0000,45771
07/04/2018 01:52:15 am,50965.0000,45860
07/04/2018 01:52:16 am,50966.0000,45884
07/04/2018 01:52:17 am,50967.0000,45892
07/04/2018 01:52:18 am,50968.0000,45726
07/04/2018 01:52:19 am,50969.0000,45697
07/04/2018 01:52:20 am,50970.0000,45691
07/04/2018 01:52:21 am,50971.0000,45775
07/04/2018 01:52:22 am,50972.0000,45812
07/04/2018 01:52:23 am,50973.0000,45670
07/04/2018 01:52:24 am,50974.0000,45642
07/04/2018 01:52:25 am,50975.0000,45650
07/04/2018 01:52:26 am,50976.0000,45712
07/04/2018 01:52:27 am,50977.0000,45701
07/04/2018 01:52:28 am,50978.0000,45725
07/04/2018 01:52:29 am,50979.0000,45683
07/04/2018 01:52:30 am,50980.0000,45630
07/04/2018 01:52:31 am,50981.0000,45745
07/04/2018 01:52:32 am,50982.0000,45763
07/04/2018 01:52:33 am,50983.0000,45674
07/04/2018 01:52:34 am,50984.0000,45757
07/04/2018 01:52:35 am,50985.0000,45701
07/04/2018 01:52:36 am,50986.0000,45703
07/04/2018 01:52:37 am,50987.0000,45703
07/04/2018 01:52:38 am,50988.0000,45710
07/04/2018 01:52:39 am,50989.0000,45617
07/04/2018 01:52:40 am,50990.0000,45614
07/04/2018 01:52:41 am,50991.0000,45590
07/04/2018 01:52:42 am,50992.0000,45557
07/04/2018 01:52:43 am,50993.0000,45651
07/04/2018 01:52:44 am,50994.0000,45651
07/04/2018 01:52:45 am,50995.0000,45513
07/04/2018 01:52:46 am,50996.0000,45398
07/04/2018 01:52:47 am,50997.0000,45367
07/04/2018 01:52:48 am,50998.0000,45424
07/04/2018 01:52:49 am,50999.0000,45415
07/04/2018 01:52:50 am,51000.0000,45442
07/04/2018 01:52:51 am,51001.0000,45341
07/04/2018 01:52:52 am,51002.0000,45271
07/04/2018 01:52:53 am,51003.0000,45401
07/04/2018 01:52:54 am,51004.0000,45456
07/04/2018 01:52:55 am,51005.0000,45515
07/04/2018 01:52:56 am,51006.0000,45479
07/04/2018 01:52:57 am,51007.0000,45493
07/04/2018 01:52:58 am,51008.0000,45494
07/04/2018 01:52:59 am,51009.0000,45525
07/04/2018 01:53:00 am,51010.0000,45524
07/04/2018 01:53:01 am,51011.0000,45432
07/04/2018 01:53:02 am,51012.0000,45529
07/04/2018 01:53:03 am,51013.0000,45473
07/04/2018 01:53:04 am,51014.0000,45525
07/04/2018 01:53:05 am,51015.0000,45518
07/04/2018 01:53:06 am,51016.0000,45552
07/04/2018 01:53:07 am,51017.0000,45641
07/04/2018 01:53:08 am,51018.0000,45750
07/04/2018 01:53:09 am,51019.0000,45895
07/04/2018 01:53:10 am,51020.0000,45774
07/04/2018 01:53:11 am,51021.0000,45799
07/04/2018 01:53:12 am,51022.0000,45807
07/04/2018 01:53:13 am,51023.0000,45844
07/04/2018 01:53:14 am,51024.0000,45749
07/04/2018 01:53:15 am,51025.0000,45631
07/04/2018 01:53:16 am,51026.0000,45539
07/04/2018 01:53:17 am,51027.0000,45449
07/04/2018 01:53:18 am,51028.0000,45580
07/04/2018 01:53:19 am,51029.0000,45642
07/04/2018 01:53:20 am,51030.0000,45645
07/04/2018 01:53:21 am,51031.0000,45582
07/04/2018 01:53:22 am,51032.0000,45659
07/04/2018 01:53:23 am,51033.0000,45772
07/04/2018 01:53:24 am,51034.0000,45779
07/04/2018 01:53:25 am,51035.0000,45812
07/04/2018 01:53:26 am,51036.0000,45815
07/04/2018 01:53:27 am,51037.0000,45800
07/04/2018 01:53:28 am,51038.0000,45746
07/04/2018 01:53:29 am,51039.0000,45709
07/04/2018 01:53:30 am,51040.0000,45712
07/04/2018 01:53:31 am,51041.0000,45689
07/04/2018 01:53:32 am,51042.0000,45727
07/04/2018 01:53:33 am,51043.0000,45753
07/04/2018 01:53:34 am,51044.0000,45697
07/04/2018 01:53:35 am,51045.0000,45645
07/04/2018 01:53:36 am,51046.0000,45688
07/04/2018 01:53:37 am,51047.0000,45761
07/04/2018 01:53:38 am,51048.0000,45686
07/04/2018 01:53:39 am,51049.0000,45636
07/04/2018 01:53:40 am,51050.0000,45677
07/04/2018 01:53:41 am,51051.0000,45616
07/04/2018 01:53:42 am,51052.0000,45616
07/04/2018 01:53:43 am,51053.0000,45537
07/04/2018 01:53:44 am,51054.0000,45537
07/04/2018 01:53:45 am,51055.0000,45508
07/04/2018 01:53:46 am,51056.0000,45585
07/04/2018 01:53:47 am,51057.0000,45719
07/04/2018 01:53:48 am,51058.0000,45765
07/04/2018 01:53:49 am,51059.0000,45688
07/04/2018 01:53:50 am,51060.0000,45712
07/04/2018 01:53:51 am,51061.0000,45820
07/04/2018 01:53:52 am,51062.0000,45847
07/04/2018 01:53:53 am,51063.0000,45859
07/04/2018 01:53:54 am,51064.0000,45782
07/04/2018 01:53:55 am,51065.0000,45699
07/04/2018 01:53:56 am,51066.0000,45673
07/04/2018 01:53:57 am,51067.0000,45701
07/04/2018 01:53:58 am,51068.0000,45667
07/04/2018 01:53:59 am,51069.0000,45663
07/04/2018 01:54:00 am,51070.0000,45771
07/04/2018 01:54:01 am,51071.0000,45758
07/04/2018 01:54:02 am,51072.0000,45741
07/04/2018 01:54:03 am,51073.0000,45775
07/04/2018 01:54:04 am,51074.0000,45860
07/04/2018 01:54:05 am,51075.0000,45863
07/04/2018 01:54:06 am,51076.0000,45777
07/04/2018 01:54:07 am,51077.0000,45761
07/04/2018 01:54:08 am,51078.0000,45584
07/04/2018 01:54:09 am,51079.0000,45586
07/04/2018 01:54:10 am,51080.0000,45569
07/04/2018 01:54:11 am,51081.0000,45518
07/04/2018 01:54:12 am,51082.0000,45469
07/04/2018 01:54:13 am,51083.0000,45461
07/04/2018 01:54:14 am,51084.0000,45622
07/04/2018 01:54:15 am,51085.0000,45681
07/04/2018 01:54:16 am,51086.0000,45779
07/04/2018 01:54:17 am,51087.0000,45807
07/04/2018 01:54:18 am,51088.0000,45776
07/04/2018 01:54:19 am,51089.0000,45784
07/04/2018 01:54:20 am,51090.0000,45797
07/04/2018 01:54:21 am,51091.0000,45792
07/04/2018 01:54:22 am,51092.0000,45706
07/04/2018 01:54:23 am,51093.0000,45696
07/04/2018 01:54:24 am,51094.0000,45728
07/04/2018 01:54:25 am,51095.0000,45654
07/04/2018 01:54:26 am,51096.0000,45675
07/04/2018 01:54:27 am,51097.0000,45738
07/04/2018 01:54:28 am,51098.0000,45864
07/04/2018 01:54:29 am,51099.0000,45971
07/04/2018 01:54:30 am,51100.0000,46000
07/04/2018 01:54:31 am,51101.0000,46016
07/04/2018 01:54:32 am,51102.0000,45883
07/04/2018 01:54:33 am,51103.0000,45930
07/04/2018 01:54:34 am,51104.0000,45940
07/04/2018 01:54:35 am,51105.0000,45916
07/04/2018 01:54:36 am,51106.0000,45711
07/04/2018 01:54:37 am,51107.0000,45569
07/04/2018 01:54:38 am,51108.0000,45543
07/04/2018 01:54:39 am,51109.0000,45411
07/04/2018 01:54:40 am,51110.0000,45477
07/04/2018 01:54:41 am,51111.0000,45477
07/04/2018 01:54:42 am,51112.0000,45449
07/04/2018 01:54:43 am,51113.0000,45478
07/04/2018 01:54:44 am,51114.0000,45443
07/04/2018 01:54:45 am,51115.0000,45580
07/04/2018 01:54:46 am,51116.0000,45717
07/04/2018 01:54:47 am,51117.0000,45699
07/04/2018 01:54:48 am,51118.0000,45696
07/04/2018 01:54:49 am,51119.0000,45742
07/04/2018 01:54:50 am,51120.0000,45789
07/04/2018 01:54:51 am,51121.0000,45832
07/04/2018 01:54:52 am,51122.0000,45821
07/04/2018 01:54:53 am,51123.0000,45804
07/04/2018 01:54:54 am,51124.0000,45716
07/04/2018 01:54:55 am,51125.0000,45763
07/04/2018 01:54:56 am,51126.0000,45811
07/04/2018 01:54:57 am,51127.0000,45666
07/04/2018 01:54:58 am,51128.0000,45626
07/04/2018 01:54:59 am,51129.0000,45658
07/04/2018 01:55:00 am,51130.0000,45650
07/04/2018 01:55:01 am,51131.0000,45617
07/04/2018 01:55:02 am,51132.0000,45664
07/04/2018 01:55:03 am,51133.0000,45625
07/04/2018 01:55:04 am,51134.0000,45662
07/04/2018 01:55:05 am,51135.0000,45859
07/04/2018 01:55:06 am,51136.0000,45852
07/04/2018 01:55:07 am,51137.0000,45775
07/04/2018 01:55:08 am,51138.0000,45771
07/04/2018 01:55:09 am,51139.0000,45658
07/04/2018 01:55:10 am,51140.0000,45601
07/04/2018 01:55:11 am,51141.0000,45564
07/04/2018 01:55:12 am,51142.0000,45546
07/04/2018 01:55:13 am,51143.0000,45397
07/04/2018 01:55:14 am,51144.0000,45391
07/04/2018 01:55:15 am,51145.0000,45397
07/04/2018 01:55:16 am,51146.0000,45404
07/04/2018 01:55:17 am,51147.0000,45433
07/04/2018 01:55:18 am,51148.0000,45487
07/04/2018 01:55:19 am,51149.0000,45660
07/04/2018 01:55:20 am,51150.0000,45697
07/04/2018 01:55:21 am,51151.0000,45683
07/04/2018 01:55:22 am,51152.0000,45700
07/04/2018 01:55:23 am,51153.0000,45582
07/04/2018 01:55:24 am,51154.0000,45625
07/04/2018 01:55:25 am,51155.0000,45677
07/04/2018 01:55:26 am,51156.0000,45668
07/04/2018 01:55:27 am,51157.0000,45607
07/04/2018 01:55:28 am,51158.0000,45561
07/04/2018 01:55:29 am,51159.0000,45534
07/04/2018 01:55:30 am,51160.0000,45493
07/04/2018 01:55:31 am,51161.0000,45557
07/04/2018 01:55:32 am,51162.0000,45539
07/04/2018 01:55:33 am,51163.0000,45468
07/04/2018 01:55:34 am,51164.0000,45423
07/04/2018 01:55:35 am,51165.0000,45364
07/04/2018 01:55:36 am,51166.0000,45357
07/04/2018 01:55:37 am,51167.0000,45366
07/04/2018 01:55:38 am,51168.0000,45417
07/04/2018 01:55:39 am,51169.0000,45417
07/04/2018 01:55:40 am,51170.0000,45535
07/04/2018 01:55:41 am,51171.0000,45682
07/04/2018 01:55:42 am,51172.0000,45720
07/04/2018 01:55:43 am,51173.0000,45723
07/04/2018 01:55:44 am,51174.0000,45600
07/04/2018 01:55:45 am,51175.0000,45502
07/04/2018 01:55:46 am,51176.0000,45626
07/04/2018 01:55:47 am,51177.0000,45648
07/04/2018 01:55:48 am,51178.0000,45538
07/04/2018 01:55:49 am,51179.0000,45375
07/04/2018 01:55:50 am,51180.0000,45400
07/04/2018 01:55:51 am,51181.0000,45339
07/04/2018 01:55:52 am,51182.0000,45381
07/04/2018 01:55:53 am,51183.0000,45345
07/04/2018 01:55:54 am,51184.0000,45283
07/04/2018 01:55:55 am,51185.0000,45159
07/04/2018 01:55:56 am,51186.0000,45143
07/04/2018 01:55:57 am,51187.0000,45179
07/04/2018 01:55:58 am,51188.0000,45218
07/04/2018 01:55:59 am,51189.0000,45301
07/04/2018 01:56:00 am,51190.0000,45438
07/04/2018 01:56:01 am,51191.0000,45598
07/04/2018 01:56:02 am,51192.0000,45562
07/04/2018 01:56:03 am,51193.0000,45619
07/04/2018 01:56:04 am,51194.0000,45692
07/04/2018 01:56:05 am,51195.0000,45672
07/04/2018 01:56:06 am,51196.0000,45669
07/04/2018 01:56:07 am,51197.0000,45579
07/04/2018 01:56:08 am,51198.0000,45518
07/04/2018 01:56:09 am,51199.0000,45542
07/04/2018 01:56:10 am,51200.0000,45538
07/04/2018 01:56:11 am,51201.0000,45506
07/04/2018 01:56:12 am,51202.0000,45409
07/04/2018 01:56:13 am,51203.0000,45367
07/04/2018 01:56:14 am,51204.0000,45288
07/04/2018 01:56:15 am,51205.0000,45394
07/04/2018 01:56:16 am,51206.0000,45411
07/04/2018 01:56:17 am,51207.0000,45361
07/04/2018 01:56:18 am,51208.0000,45388
07/04/2018 01:56:19 am,51209.0000,45344
07/04/2018 01:56:20 am,51210.0000,45378
07/04/2018 01:56:21 am,51211.0000,45398
07/04/2018 01:56:22 am,51212.0000,45427
07/04/2018 01:56:23 am,51213.0000,45335
07/04/2018 01:56:24 am,51214.0000,45336
07/04/2018 01:56:25 am,51215.0000,45253
07/04/2018 01:56:26 am,51216.0000,45234
07/04/2018 01:56:27 am,51217.0000,45315
07/04/2018 01:56:28 am,51218.0000,45287
07/04/2018 01:56:29 am,51219.0000,45346
07/04/2018 01:56:30 am,51220.0000,45334
07/04/2018 01:56:31 am,51221.0000,45404
07/04/2018 01:56:32 am,51222.0000,45415
07/04/2018 01:56:33 am,51223.0000,45550
07/04/2018 01:56:34 am,51224.0000,45566
07/04/2018 01:56:35 am,51225.0000,45528
07/04/2018 01:56:36 am,51226.0000,45580
07/04/2018 01:56:37 am,51227.0000,45541
07/04/2018 01:56:38 am,51228.0000,45541
07/04/2018 01:56:39 am,51229.0000,45545
07/04/2018 01:56:40 am,51230.0000,45575
07/04/2018 01:56:41 am,51231.0000,45658
07/04/2018 01:56:42 am,51232.0000,45666
07/04/2018 01:56:43 am,51233.0000,45734
07/04/2018 01:56:44 am,51234.0000,45885
07/04/2018 01:56:45 am,51235.0000,45941
07/04/2018 01:56:46 am,51236.0000,45866
07/04/2018 01:56:47 am,51237.0000,45819
07/04/2018 01:56:48 am,51238.0000,45806
07/04/2018 01:56:49 am,51239.0000,45827
07/04/2018 01:56:50 am,51240.0000,45737
07/04/2018 01:56:51 am,51241.0000,45819
07/04/2018 01:56:52 am,51242.0000,45817
07/04/2018 01:56:53 am,51243.0000,45807
07/04/2018 01:56:54 am,51244.0000,45913
07/04/2018 01:56:55 am,51245.0000,46028
07/04/2018 01:56:56 am,51246.0000,45951
07/04/2018 01:56:57 am,51247.0000,45881
07/04/2018 01:56:58 am,51248.0000,45967
07/04/2018 01:56:59 am,51249.0000,45968
07/04/2018 01:57:00 am,51250.0000,45943
07/04/2018 01:57:01 am,51251.0000,45953
07/04/2018 01:57:02 am,51252.0000,46031
07/04/2018 01:57:03 am,51253.0000,45959
07/04/2018 01:57:04 am,51254.0000,45946
07/04/2018 01:57:05 am,51255.0000,45913
07/04/2018 01:57:06 am,51256.0000,45840
07/04/2018 01:57:07 am,51257.0000,45733
07/04/2018 01:57:08 am,51258.0000,45633
07/04/2018 01:57:09 am,51259.0000,45641
07/04/2018 01:57:10 am,51260.0000,45519
07/04/2018 01:57:11 am,51261.0000,45442
07/04/2018 01:57:12 am,51262.0000,45444
07/04/2018 01:57:13 am,51263.0000,45467
07/04/2018 01:57:14 am,51264.0000,45536
07/04/2018 01:57:15 am,51265.0000,45448
07/04/2018 01:57:16 am,51266.0000,45530
07/04/2018 01:57:17 am,51267.0000,45556
07/04/2018 01:57:18 am,51268.0000,45613
07/04/2018 01:57:19 am,51269.0000,45674
07/04/2018 01:57:20 am,51270.0000,45703
07/04/2018 01:57:21 am,51271.0000,45714
07/04/2018 01:57:22 am,51272.0000,45687
07/04/2018 01:57:23 am,51273.0000,45759
07/04/2018 01:57:24 am,51274.0000,45785
07/04/2018 01:57:25 am,51275.0000,45686
07/04/2018 01:57:26 am,51276.0000,45658
07/04/2018 01:57:27 am,51277.0000,45598
07/04/2018 01:57:28 am,51278.0000,45699
07/04/2018 01:57:29 am,51279.0000,45699
07/04/2018 01:57:30 am,51280.0000,45744
07/04/2018 01:57:31 am,51281.0000,45732
07/04/2018 01:57:32 am,51282.0000,45660
07/04/2018 01:57:33 am,51283.0000,45660
07/04/2018 01:57:34 am,51284.0000,45639
07/04/2018 01:57:35 am,51285.0000,45619
07/04/2018 01:57:36 am,51286.0000,45619
07/04/2018 01:57:37 am,51287.0000,45514
07/04/2018 01:57:38 am,51288.0000,45548
07/04/2018 01:57:39 am,51289.0000,45478
07/04/2018 01:57:40 am,51290.0000,45527
07/04/2018 01:57:41 am,51291.0000,45478
07/04/2018 01:57:42 am,51292.0000,45490
07/04/2018 01:57:43 am,51293.0000,45518
07/04/2018 01:57:44 am,51294.0000,45612
07/04/2018 01:57:45 am,51295.0000,45645
07/04/2018 01:57:46 am,51296.0000,45547
07/04/2018 01:57:47 am,51297.0000,45541
07/04/2018 01:57:48 am,51298.0000,45474
07/04/2018 01:57:49 am,51299.0000,45586
07/04/2018 01:57:50 am,51300.0000,45622
07/04/2018 01:57:51 am,51301.0000,45598
07/04/2018 01:57:52 am,51302.0000,45584
07/04/2018 01:57:53 am,51303.0000,45532
07/04/2018 01:57:54 am,51304.0000,45451
07/04/2018 01:57:55 am,51305.0000,45460
07/04/2018 01:57:56 am,51306.0000,45501
07/04/2018 01:57:57 am,51307.0000,45489
07/04/2018 01:57:58 am,51308.0000,45490
07/04/2018 01:57:59 am,51309.0000,45454
07/04/2018 01:58:00 am,51310.0000,45383
07/04/2018 01:58:01 am,51311.0000,45458
07/04/2018 01:58:02 am,51312.0000,45472
07/04/2018 01:58:03 am,51313.0000,45532
07/04/2018 01:58:04 am,51314.0000,45516
07/04/2018 01:58:05 am,51315.0000,45520
07/04/2018 01:58:06 am,51316.0000,45542
07/04/2018 01:58:07 am,51317.0000,45584
07/04/2018 01:58:08 am,51318.0000,45801
07/04/2018 01:58:09 am,51319.0000,45762
07/04/2018 01:58:10 am,51320.0000,45833
07/04/2018 01:58:11 am,51321.0000,45700
07/04/2018 01:58:12 am,51322.0000,45708
07/04/2018 01:58:13 am,51323.0000,45684
07/04/2018 01:58:14 am,51324.0000,45632
07/04/2018 01:58:15 am,51325.0000,45558
07/04/2018 01:58:16 am,51326.0000,45363
07/04/2018 01:58:17 am,51327.0000,45381
07/04/2018 01:58:18 am,51328.0000,45436
07/04/2018 01:58:19 am,51329.0000,45593
07/04/2018 01:58:20 am,51330.0000,45596
07/04/2018 01:58:21 am,51331.0000,45638
07/04/2018 01:58:22 am,51332.0000,45690
07/04/2018 01:58:23 am,51333.0000,45711
07/04/2018 01:58:24 am,51334.0000,45892
07/04/2018 01:58:25 am,51335.0000,45916
07/04/2018 01:58:26 am,51336.0000,45912
07/04/2018 01:58:27 am,51337.0000,45776
07/04/2018 01:58:28 am,51338.0000,45660
07/04/2018 01:58:29 am,51339.0000,45631
07/04/2018 01:58:30 am,51340.0000,45688
07/04/2018 01:58:31 am,51341.0000,45766
07/04/2018 01:58:32 am,51342.0000,45679
