Run 1,Run 1,Run 1
06/30/2018 04:16:58 am,48805.0000,36186
06/30/2018 04:16:59 am,48806.0000,36179
06/30/2018 04:17:00 am,48807.0000,36152
06/30/2018 04:17:01 am,48808.0000,36145
06/30/2018 04:17:02 am,48809.0000,36167
06/30/2018 04:17:03 am,48810.0000,36128
06/30/2018 04:17:04 am,48811.0000,36136
06/30/2018 04:17:05 am,48812.0000,36147
06/30/2018 04:17:06 am,48813.0000,36185
06/30/2018 04:17:07 am,48814.0000,36186
06/30/2018 04:17:08 am,48815.0000,36163
06/30/2018 04:17:09 am,48816.0000,36237
06/30/2018 04:17:10 am,48817.0000,36255
06/30/2018 04:17:11 am,48818.0000,36290
06/30/2018 04:17:12 am,48819.0000,36274
06/30/2018 04:17:13 am,48820.0000,36274
06/30/2018 04:17:14 am,48821.0000,36304
06/30/2018 04:17:15 am,48822.0000,36236
06/30/2018 04:17:16 am,48823.0000,36207
06/30/2018 04:17:17 am,48824.0000,36269
06/30/2018 04:17:18 am,48825.0000,36268
06/30/2018 04:17:19 am,48826.0000,36244
06/30/2018 04:17:20 am,48827.0000,36223
06/30/2018 04:17:21 am,48828.0000,36241
06/30/2018 04:17:22 am,48829.0000,36219
06/30/2018 04:17:23 am,48830.0000,36259
06/30/2018 04:17:24 am,48831.0000,36300
06/30/2018 04:17:25 am,48832.0000,36254
06/30/2018 04:17:26 am,48833.0000,36198
06/30/2018 04:17:27 am,48834.0000,36218
06/30/2018 04:17:28 am,48835.0000,36280
06/30/2018 04:17:29 am,48836.0000,36234
06/30/2018 04:17:30 am,48837.0000,36224
06/30/2018 04:17:31 am,48838.0000,36181
06/30/2018 04:17:32 am,48839.0000,36169
06/30/2018 04:17:33 am,48840.0000,36148
06/30/2018 04:17:34 am,48841.0000,36191
06/30/2018 04:17:35 am,48842.0000,36186
06/30/2018 04:17:36 am,48843.0000,36160
06/30/2018 04:17:37 am,48844.0000,36190
06/30/2018 04:17:38 am,48845.0000,36159
06/30/2018 04:17:39 am,48846.0000,36191
06/30/2018 04:17:40 am,48847.0000,36200
06/30/2018 04:17:41 am,48848.0000,36211
06/30/2018 04:17:42 am,48849.0000,36163
06/30/2018 04:17:43 am,48850.0000,36131
06/30/2018 04:17:44 am,48851.0000,36110
06/30/2018 04:17:45 am,48852.0000,36141
06/30/2018 04:17:46 am,48853.0000,36163
06/30/2018 04:17:47 am,48854.0000,36141
06/30/2018 04:17:48 am,48855.0000,36166
06/30/2018 04:17:49 am,48856.0000,36184
06/30/2018 04:17:50 am,48857.0000,36209
06/30/2018 04:17:51 am,48858.0000,36266
06/30/2018 04:17:52 am,48859.0000,36226
06/30/2018 04:17:53 am,48860.0000,36190
06/30/2018 04:17:54 am,48861.0000,36184
06/30/2018 04:17:55 am,48862.0000,36206
06/30/2018 04:17:56 am,48863.0000,36140
06/30/2018 04:17:57 am,48864.0000,36110
06/30/2018 04:17:58 am,48865.0000,36119
06/30/2018 04:17:59 am,48866.0000,36123
06/30/2018 04:18:00 am,48867.0000,36178
06/30/2018 04:18:01 am,48868.0000,36157
06/30/2018 04:18:02 am,48869.0000,36153
06/30/2018 04:18:03 am,48870.0000,36144
06/30/2018 04:18:04 am,48871.0000,36135
06/30/2018 04:18:05 am,48872.0000,36126
06/30/2018 04:18:06 am,48873.0000,36121
06/30/2018 04:18:07 am,48874.0000,36082
06/30/2018 04:18:08 am,48875.0000,36073
06/30/2018 04:18:09 am,48876.0000,36059
06/30/2018 04:18:10 am,48877.0000,36089
06/30/2018 04:18:11 am,48878.0000,36112
06/30/2018 04:18:12 am,48879.0000,36191
06/30/2018 04:18:13 am,48880.0000,36220
06/30/2018 04:18:14 am,48881.0000,36199
06/30/2018 04:18:15 am,48882.0000,36176
06/30/2018 04:18:16 am,48883.0000,36176
06/30/2018 04:18:17 am,48884.0000,36141
06/30/2018 04:18:18 am,48885.0000,36150
06/30/2018 04:18:19 am,48886.0000,36126
06/30/2018 04:18:20 am,48887.0000,36062
06/30/2018 04:18:21 am,48888.0000,35986
06/30/2018 04:18:22 am,48889.0000,35961
06/30/2018 04:18:23 am,48890.0000,35980
06/30/2018 04:18:24 am,48891.0000,35945
06/30/2018 04:18:25 am,48892.0000,35965
06/30/2018 04:18:26 am,48893.0000,35957
06/30/2018 04:18:27 am,48894.0000,35980
06/30/2018 04:18:28 am,48895.0000,36002
06/30/2018 04:18:29 am,48896.0000,36033
06/30/2018 04:18:30 am,48897.0000,36116
06/30/2018 04:18:31 am,48898.0000,36126
06/30/2018 04:18:32 am,48899.0000,36137
06/30/2018 04:18:33 am,48900.0000,36204
06/30/2018 04:18:34 am,48901.0000,36232
06/30/2018 04:18:35 am,48902.0000,36197
06/30/2018 04:18:36 am,48903.0000,36193
06/30/2018 04:18:37 am,48904.0000,36176
06/30/2018 04:18:38 am,48905.0000,36086
06/30/2018 04:18:39 am,48906.0000,36045
06/30/2018 04:18:40 am,48907.0000,36089
06/30/2018 04:18:41 am,48908.0000,36052
06/30/2018 04:18:42 am,48909.0000,36025
06/30/2018 04:18:43 am,48910.0000,36025
06/30/2018 04:18:44 am,48911.0000,35993
06/30/2018 04:18:45 am,48912.0000,36005
06/30/2018 04:18:46 am,48913.0000,36000
06/30/2018 04:18:47 am,48914.0000,36043
06/30/2018 04:18:48 am,48915.0000,36008
06/30/2018 04:18:49 am,48916.0000,35975
06/30/2018 04:18:50 am,48917.0000,36002
06/30/2018 04:18:51 am,48918.0000,36000
06/30/2018 04:18:52 am,48919.0000,36042
06/30/2018 04:18:53 am,48920.0000,36047
06/30/2018 04:18:54 am,48921.0000,36024
06/30/2018 04:18:55 am,48922.0000,36001
06/30/2018 04:18:56 am,48923.0000,35988
06/30/2018 04:18:57 am,48924.0000,35990
06/30/2018 04:18:58 am,48925.0000,35961
06/30/2018 04:18:59 am,48926.0000,35994
06/30/2018 04:19:00 am,48927.0000,35964
06/30/2018 04:19:01 am,48928.0000,35969
06/30/2018 04:19:02 am,48929.0000,35989
06/30/2018 04:19:03 am,48930.0000,35954
06/30/2018 04:19:04 am,48931.0000,36001
06/30/2018 04:19:05 am,48932.0000,35980
06/30/2018 04:19:06 am,48933.0000,35999
06/30/2018 04:19:07 am,48934.0000,35968
06/30/2018 04:19:08 am,48935.0000,36028
06/30/2018 04:19:09 am,48936.0000,35996
06/30/2018 04:19:10 am,48937.0000,36003
06/30/2018 04:19:11 am,48938.0000,36020
06/30/2018 04:19:12 am,48939.0000,36012
06/30/2018 04:19:13 am,48940.0000,36026
06/30/2018 04:19:14 am,48941.0000,36039
06/30/2018 04:19:15 am,48942.0000,36057
06/30/2018 04:19:16 am,48943.0000,36042
06/30/2018 04:19:17 am,48944.0000,36091
06/30/2018 04:19:18 am,48945.0000,36081
06/30/2018 04:19:19 am,48946.0000,36081
06/30/2018 04:19:20 am,48947.0000,36084
06/30/2018 04:19:21 am,48948.0000,36065
06/30/2018 04:19:22 am,48949.0000,36098
06/30/2018 04:19:23 am,48950.0000,36069
06/30/2018 04:19:24 am,48951.0000,36041
06/30/2018 04:19:25 am,48952.0000,35991
06/30/2018 04:19:26 am,48953.0000,35934
06/30/2018 04:19:27 am,48954.0000,35915
06/30/2018 04:19:28 am,48955.0000,35923
06/30/2018 04:19:29 am,48956.0000,35896
06/30/2018 04:19:30 am,48957.0000,35872
06/30/2018 04:19:31 am,48958.0000,35871
06/30/2018 04:19:32 am,48959.0000,35857
06/30/2018 04:19:33 am,48960.0000,35876
06/30/2018 04:19:34 am,48961.0000,35883
06/30/2018 04:19:35 am,48962.0000,35904
06/30/2018 04:19:36 am,48963.0000,35929
06/30/2018 04:19:37 am,48964.0000,35960
06/30/2018 04:19:38 am,48965.0000,35955
06/30/2018 04:19:39 am,48966.0000,36008
06/30/2018 04:19:40 am,48967.0000,36041
06/30/2018 04:19:41 am,48968.0000,36005
06/30/2018 04:19:42 am,48969.0000,35987
06/30/2018 04:19:43 am,48970.0000,35957
06/30/2018 04:19:44 am,48971.0000,35928
06/30/2018 04:19:45 am,48972.0000,35886
06/30/2018 04:19:46 am,48973.0000,35918
06/30/2018 04:19:47 am,48974.0000,35876
06/30/2018 04:19:48 am,48975.0000,35844
06/30/2018 04:19:49 am,48976.0000,35842
06/30/2018 04:19:50 am,48977.0000,35923
06/30/2018 04:19:51 am,48978.0000,35969
06/30/2018 04:19:52 am,48979.0000,35948
06/30/2018 04:19:53 am,48980.0000,35923
06/30/2018 04:19:54 am,48981.0000,35842
06/30/2018 04:19:55 am,48982.0000,35793
06/30/2018 04:19:56 am,48983.0000,35734
06/30/2018 04:19:57 am,48984.0000,35762
06/30/2018 04:19:58 am,48985.0000,35671
06/30/2018 04:19:59 am,48986.0000,35640
06/30/2018 04:20:00 am,48987.0000,35658
06/30/2018 04:20:01 am,48988.0000,35694
06/30/2018 04:20:02 am,48989.0000,35697
06/30/2018 04:20:03 am,48990.0000,35711
06/30/2018 04:20:04 am,48991.0000,35736
06/30/2018 04:20:05 am,48992.0000,35763
06/30/2018 04:20:06 am,48993.0000,35785
06/30/2018 04:20:07 am,48994.0000,35801
06/30/2018 04:20:08 am,48995.0000,35714
06/30/2018 04:20:09 am,48996.0000,35692
06/30/2018 04:20:10 am,48997.0000,35688
06/30/2018 04:20:11 am,48998.0000,35668
06/30/2018 04:20:12 am,48999.0000,35617
06/30/2018 04:20:13 am,49000.0000,35576
06/30/2018 04:20:14 am,49001.0000,35547
06/30/2018 04:20:15 am,49002.0000,35544
06/30/2018 04:20:16 am,49003.0000,35612
06/30/2018 04:20:17 am,49004.0000,35588
06/30/2018 04:20:18 am,49005.0000,35595
06/30/2018 04:20:19 am,49006.0000,35589
06/30/2018 04:20:20 am,49007.0000,35660
06/30/2018 04:20:21 am,49008.0000,35613
06/30/2018 04:20:22 am,49009.0000,35613
06/30/2018 04:20:23 am,49010.0000,35616
06/30/2018 04:20:24 am,49011.0000,35613
06/30/2018 04:20:25 am,49012.0000,35617
06/30/2018 04:20:26 am,49013.0000,35693
06/30/2018 04:20:27 am,49014.0000,35733
06/30/2018 04:20:28 am,49015.0000,35794
06/30/2018 04:20:29 am,49016.0000,35778
06/30/2018 04:20:30 am,49017.0000,35825
06/30/2018 04:20:31 am,49018.0000,35890
06/30/2018 04:20:32 am,49019.0000,35841
06/30/2018 04:20:33 am,49020.0000,35797
06/30/2018 04:20:34 am,49021.0000,35746
06/30/2018 04:20:35 am,49022.0000,35732
06/30/2018 04:20:36 am,49023.0000,35701
06/30/2018 04:20:37 am,49024.0000,35757
06/30/2018 04:20:38 am,49025.0000,35745
06/30/2018 04:20:39 am,49026.0000,35744
06/30/2018 04:20:40 am,49027.0000,35755
06/30/2018 04:20:41 am,49028.0000,35802
06/30/2018 04:20:42 am,49029.0000,35769
06/30/2018 04:20:43 am,49030.0000,35732
06/30/2018 04:20:44 am,49031.0000,35749
06/30/2018 04:20:45 am,49032.0000,35746
06/30/2018 04:20:46 am,49033.0000,35715
06/30/2018 04:20:47 am,49034.0000,35634
06/30/2018 04:20:48 am,49035.0000,35643
06/30/2018 04:20:49 am,49036.0000,35580
06/30/2018 04:20:50 am,49037.0000,35684
06/30/2018 04:20:51 am,49038.0000,35682
06/30/2018 04:20:52 am,49039.0000,35684
06/30/2018 04:20:53 am,49040.0000,35623
06/30/2018 04:20:54 am,49041.0000,35672
06/30/2018 04:20:55 am,49042.0000,35713
06/30/2018 04:20:56 am,49043.0000,35758
06/30/2018 04:20:57 am,49044.0000,35860
06/30/2018 04:20:58 am,49045.0000,35758
06/30/2018 04:20:59 am,49046.0000,35787
06/30/2018 04:21:00 am,49047.0000,35773
06/30/2018 04:21:01 am,49048.0000,35793
06/30/2018 04:21:02 am,49049.0000,35801
06/30/2018 04:21:03 am,49050.0000,35788
06/30/2018 04:21:04 am,49051.0000,35783
06/30/2018 04:21:05 am,49052.0000,35760
06/30/2018 04:21:06 am,49053.0000,35812
06/30/2018 04:21:07 am,49054.0000,35800
06/30/2018 04:21:08 am,49055.0000,35803
06/30/2018 04:21:09 am,49056.0000,35818
06/30/2018 04:21:10 am,49057.0000,35811
06/30/2018 04:21:11 am,49058.0000,35813
06/30/2018 04:21:12 am,49059.0000,35782
06/30/2018 04:21:13 am,49060.0000,35766
06/30/2018 04:21:14 am,49061.0000,35725
06/30/2018 04:21:15 am,49062.0000,35741
06/30/2018 04:21:16 am,49063.0000,35682
06/30/2018 04:21:17 am,49064.0000,35653
06/30/2018 04:21:18 am,49065.0000,35623
06/30/2018 04:21:19 am,49066.0000,35612
06/30/2018 04:21:20 am,49067.0000,35632
06/30/2018 04:21:21 am,49068.0000,35586
06/30/2018 04:21:22 am,49069.0000,35604
06/30/2018 04:21:23 am,49070.0000,35617
06/30/2018 04:21:24 am,49071.0000,35653
06/30/2018 04:21:25 am,49072.0000,35653
06/30/2018 04:21:26 am,49073.0000,35668
06/30/2018 04:21:27 am,49074.0000,35684
06/30/2018 04:21:28 am,49075.0000,35703
06/30/2018 04:21:29 am,49076.0000,35694
06/30/2018 04:21:30 am,49077.0000,35665
06/30/2018 04:21:31 am,49078.0000,35653
06/30/2018 04:21:32 am,49079.0000,35601
06/30/2018 04:21:33 am,49080.0000,35603
06/30/2018 04:21:34 am,49081.0000,35587
06/30/2018 04:21:35 am,49082.0000,35542
06/30/2018 04:21:36 am,49083.0000,35542
06/30/2018 04:21:37 am,49084.0000,35505
06/30/2018 04:21:38 am,49085.0000,35551
06/30/2018 04:21:39 am,49086.0000,35584
06/30/2018 04:21:40 am,49087.0000,35569
06/30/2018 04:21:41 am,49088.0000,35550
06/30/2018 04:21:42 am,49089.0000,35519
06/30/2018 04:21:43 am,49090.0000,35550
06/30/2018 04:21:44 am,49091.0000,35501
06/30/2018 04:21:45 am,49092.0000,35513
06/30/2018 04:21:46 am,49093.0000,35488
06/30/2018 04:21:47 am,49094.0000,35436
06/30/2018 04:21:48 am,49095.0000,35440
06/30/2018 04:21:49 am,49096.0000,35415
06/30/2018 04:21:50 am,49097.0000,35458
06/30/2018 04:21:51 am,49098.0000,35420
06/30/2018 04:21:52 am,49099.0000,35475
06/30/2018 04:21:53 am,49100.0000,35508
06/30/2018 04:21:54 am,49101.0000,35555
06/30/2018 04:21:55 am,49102.0000,35588
06/30/2018 04:21:56 am,49103.0000,35604
06/30/2018 04:21:57 am,49104.0000,35619
06/30/2018 04:21:58 am,49105.0000,35546
06/30/2018 04:21:59 am,49106.0000,35513
06/30/2018 04:22:00 am,49107.0000,35457
06/30/2018 04:22:01 am,49108.0000,35447
06/30/2018 04:22:02 am,49109.0000,35434
06/30/2018 04:22:03 am,49110.0000,35471
06/30/2018 04:22:04 am,49111.0000,35456
06/30/2018 04:22:05 am,49112.0000,35411
06/30/2018 04:22:06 am,49113.0000,35468
06/30/2018 04:22:07 am,49114.0000,35517
06/30/2018 04:22:08 am,49115.0000,35552
06/30/2018 04:22:09 am,49116.0000,35543
06/30/2018 04:22:10 am,49117.0000,35490
06/30/2018 04:22:11 am,49118.0000,35415
06/30/2018 04:22:12 am,49119.0000,35407
06/30/2018 04:22:13 am,49120.0000,35467
06/30/2018 04:22:14 am,49121.0000,35444
06/30/2018 04:22:15 am,49122.0000,35460
06/30/2018 04:22:16 am,49123.0000,35393
06/30/2018 04:22:17 am,49124.0000,35384
06/30/2018 04:22:18 am,49125.0000,35379
06/30/2018 04:22:19 am,49126.0000,35390
06/30/2018 04:22:20 am,49127.0000,35400
06/30/2018 04:22:21 am,49128.0000,35402
06/30/2018 04:22:22 am,49129.0000,35418
06/30/2018 04:22:23 am,49130.0000,35383
06/30/2018 04:22:24 am,49131.0000,35452
06/30/2018 04:22:25 am,49132.0000,35458
06/30/2018 04:22:26 am,49133.0000,35457
06/30/2018 04:22:27 am,49134.0000,35446
06/30/2018 04:22:28 am,49135.0000,35446
06/30/2018 04:22:29 am,49136.0000,35464
06/30/2018 04:22:30 am,49137.0000,35445
06/30/2018 04:22:31 am,49138.0000,35429
06/30/2018 04:22:32 am,49139.0000,35502
06/30/2018 04:22:33 am,49140.0000,35444
06/30/2018 04:22:34 am,49141.0000,35432
06/30/2018 04:22:35 am,49142.0000,35493
06/30/2018 04:22:36 am,49143.0000,35497
06/30/2018 04:22:37 am,49144.0000,35488
06/30/2018 04:22:38 am,49145.0000,35491
06/30/2018 04:22:39 am,49146.0000,35516
06/30/2018 04:22:40 am,49147.0000,35477
06/30/2018 04:22:41 am,49148.0000,35505
06/30/2018 04:22:42 am,49149.0000,35469
06/30/2018 04:22:43 am,49150.0000,35434
06/30/2018 04:22:44 am,49151.0000,35455
06/30/2018 04:22:45 am,49152.0000,35458
06/30/2018 04:22:46 am,49153.0000,35508
06/30/2018 04:22:47 am,49154.0000,35487
06/30/2018 04:22:48 am,49155.0000,35499
06/30/2018 04:22:49 am,49156.0000,35497
06/30/2018 04:22:50 am,49157.0000,35545
06/30/2018 04:22:51 am,49158.0000,35612
06/30/2018 04:22:52 am,49159.0000,35603
06/30/2018 04:22:53 am,49160.0000,35589
06/30/2018 04:22:54 am,49161.0000,35543
06/30/2018 04:22:55 am,49162.0000,35506
06/30/2018 04:22:56 am,49163.0000,35470
06/30/2018 04:22:57 am,49164.0000,35524
06/30/2018 04:22:58 am,49165.0000,35496
06/30/2018 04:22:59 am,49166.0000,35480
06/30/2018 04:23:00 am,49167.0000,35477
06/30/2018 04:23:01 am,49168.0000,35488
06/30/2018 04:23:02 am,49169.0000,35483
06/30/2018 04:23:03 am,49170.0000,35464
06/30/2018 04:23:04 am,49171.0000,35427
06/30/2018 04:23:05 am,49172.0000,35388
06/30/2018 04:23:06 am,49173.0000,35354
06/30/2018 04:23:07 am,49174.0000,35304
06/30/2018 04:23:08 am,49175.0000,35355
06/30/2018 04:23:09 am,49176.0000,35345
06/30/2018 04:23:10 am,49177.0000,35272
06/30/2018 04:23:11 am,49178.0000,35274
06/30/2018 04:23:12 am,49179.0000,35330
06/30/2018 04:23:13 am,49180.0000,35291
06/30/2018 04:23:14 am,49181.0000,35384
06/30/2018 04:23:15 am,49182.0000,35427
06/30/2018 04:23:16 am,49183.0000,35379
06/30/2018 04:23:17 am,49184.0000,35352
06/30/2018 04:23:18 am,49185.0000,35405
06/30/2018 04:23:19 am,49186.0000,35431
06/30/2018 04:23:20 am,49187.0000,35427
06/30/2018 04:23:21 am,49188.0000,35457
06/30/2018 04:23:22 am,49189.0000,35384
06/30/2018 04:23:23 am,49190.0000,35332
06/30/2018 04:23:24 am,49191.0000,35339
06/30/2018 04:23:25 am,49192.0000,35315
06/30/2018 04:23:26 am,49193.0000,35328
06/30/2018 04:23:27 am,49194.0000,35336
06/30/2018 04:23:28 am,49195.0000,35334
06/30/2018 04:23:29 am,49196.0000,35338
06/30/2018 04:23:30 am,49197.0000,35338
06/30/2018 04:23:31 am,49198.0000,35357
06/30/2018 04:23:32 am,49199.0000,35424
06/30/2018 04:23:33 am,49200.0000,35372
06/30/2018 04:23:34 am,49201.0000,35378
06/30/2018 04:23:35 am,49202.0000,35389
06/30/2018 04:23:36 am,49203.0000,35392
06/30/2018 04:23:37 am,49204.0000,35352
06/30/2018 04:23:38 am,49205.0000,35333
06/30/2018 04:23:39 am,49206.0000,35337
06/30/2018 04:23:40 am,49207.0000,35271
06/30/2018 04:23:41 am,49208.0000,35315
06/30/2018 04:23:42 am,49209.0000,35321
06/30/2018 04:23:43 am,49210.0000,35298
06/30/2018 04:23:44 am,49211.0000,35289
06/30/2018 04:23:45 am,49212.0000,35330
06/30/2018 04:23:46 am,49213.0000,35319
06/30/2018 04:23:47 am,49214.0000,35276
06/30/2018 04:23:48 am,49215.0000,35306
06/30/2018 04:23:49 am,49216.0000,35306
06/30/2018 04:23:50 am,49217.0000,35276
06/30/2018 04:23:51 am,49218.0000,35280
06/30/2018 04:23:52 am,49219.0000,35322
06/30/2018 04:23:53 am,49220.0000,35322
06/30/2018 04:23:54 am,49221.0000,35345
06/30/2018 04:23:55 am,49222.0000,35376
06/30/2018 04:23:56 am,49223.0000,35341
06/30/2018 04:23:57 am,49224.0000,35328
06/30/2018 04:23:58 am,49225.0000,35357
06/30/2018 04:23:59 am,49226.0000,35337
06/30/2018 04:24:00 am,49227.0000,35309
06/30/2018 04:24:01 am,49228.0000,35298
06/30/2018 04:24:02 am,49229.0000,35221
06/30/2018 04:24:03 am,49230.0000,35199
06/30/2018 04:24:04 am,49231.0000,35210
06/30/2018 04:24:05 am,49232.0000,35210
06/30/2018 04:24:06 am,49233.0000,35243
06/30/2018 04:24:07 am,49234.0000,35235
06/30/2018 04:24:08 am,49235.0000,35247
06/30/2018 04:24:09 am,49236.0000,35207
06/30/2018 04:24:10 am,49237.0000,35229
06/30/2018 04:24:11 am,49238.0000,35249
06/30/2018 04:24:12 am,49239.0000,35148
06/30/2018 04:24:13 am,49240.0000,35101
06/30/2018 04:24:14 am,49241.0000,35137
06/30/2018 04:24:15 am,49242.0000,35161
06/30/2018 04:24:16 am,49243.0000,35079
06/30/2018 04:24:17 am,49244.0000,35081
06/30/2018 04:24:18 am,49245.0000,35105
06/30/2018 04:24:19 am,49246.0000,35073
06/30/2018 04:24:20 am,49247.0000,35172
06/30/2018 04:24:21 am,49248.0000,35236
06/30/2018 04:24:22 am,49249.0000,35160
06/30/2018 04:24:23 am,49250.0000,35150
06/30/2018 04:24:24 am,49251.0000,35185
06/30/2018 04:24:25 am,49252.0000,35211
06/30/2018 04:24:26 am,49253.0000,35223
06/30/2018 04:24:27 am,49254.0000,35236
06/30/2018 04:24:28 am,49255.0000,35209
06/30/2018 04:24:29 am,49256.0000,35153
06/30/2018 04:24:30 am,49257.0000,35151
06/30/2018 04:24:31 am,49258.0000,35171
06/30/2018 04:24:32 am,49259.0000,35142
06/30/2018 04:24:33 am,49260.0000,35142
06/30/2018 04:24:34 am,49261.0000,35159
06/30/2018 04:24:35 am,49262.0000,35119
06/30/2018 04:24:36 am,49263.0000,35097
06/30/2018 04:24:37 am,49264.0000,35031
06/30/2018 04:24:38 am,49265.0000,35119
06/30/2018 04:24:39 am,49266.0000,35192
06/30/2018 04:24:40 am,49267.0000,35186
06/30/2018 04:24:41 am,49268.0000,35233
06/30/2018 04:24:42 am,49269.0000,35187
06/30/2018 04:24:43 am,49270.0000,35217
06/30/2018 04:24:44 am,49271.0000,35188
06/30/2018 04:24:45 am,49272.0000,35279
06/30/2018 04:24:46 am,49273.0000,35215
06/30/2018 04:24:47 am,49274.0000,35170
06/30/2018 04:24:48 am,49275.0000,35135
06/30/2018 04:24:49 am,49276.0000,35124
06/30/2018 04:24:50 am,49277.0000,35136
06/30/2018 04:24:51 am,49278.0000,35150
06/30/2018 04:24:52 am,49279.0000,35179
06/30/2018 04:24:53 am,49280.0000,35168
06/30/2018 04:24:54 am,49281.0000,35117
06/30/2018 04:24:55 am,49282.0000,35076
06/30/2018 04:24:56 am,49283.0000,35120
06/30/2018 04:24:57 am,49284.0000,35145
06/30/2018 04:24:58 am,49285.0000,35194
06/30/2018 04:24:59 am,49286.0000,35198
06/30/2018 04:25:00 am,49287.0000,35205
06/30/2018 04:25:01 am,49288.0000,35149
06/30/2018 04:25:02 am,49289.0000,35169
06/30/2018 04:25:03 am,49290.0000,35203
06/30/2018 04:25:04 am,49291.0000,35169
06/30/2018 04:25:05 am,49292.0000,35162
06/30/2018 04:25:06 am,49293.0000,35087
06/30/2018 04:25:07 am,49294.0000,35071
06/30/2018 04:25:08 am,49295.0000,35060
06/30/2018 04:25:09 am,49296.0000,35072
06/30/2018 04:25:10 am,49297.0000,35093
06/30/2018 04:25:11 am,49298.0000,35084
06/30/2018 04:25:12 am,49299.0000,35123
06/30/2018 04:25:13 am,49300.0000,35105
06/30/2018 04:25:14 am,49301.0000,35144
06/30/2018 04:25:15 am,49302.0000,35180
06/30/2018 04:25:16 am,49303.0000,35188
06/30/2018 04:25:17 am,49304.0000,35237
06/30/2018 04:25:18 am,49305.0000,35173
06/30/2018 04:25:19 am,49306.0000,35132
06/30/2018 04:25:20 am,49307.0000,35058
06/30/2018 04:25:21 am,49308.0000,35070
06/30/2018 04:25:22 am,49309.0000,35029
06/30/2018 04:25:23 am,49310.0000,34967
06/30/2018 04:25:24 am,49311.0000,34976
06/30/2018 04:25:25 am,49312.0000,34949
06/30/2018 04:25:26 am,49313.0000,35024
06/30/2018 04:25:27 am,49314.0000,35063
06/30/2018 04:25:28 am,49315.0000,35083
06/30/2018 04:25:29 am,49316.0000,35070
06/30/2018 04:25:30 am,49317.0000,35036
06/30/2018 04:25:31 am,49318.0000,35009
06/30/2018 04:25:32 am,49319.0000,34952
06/30/2018 04:25:33 am,49320.0000,34930
06/30/2018 04:25:34 am,49321.0000,34929
06/30/2018 04:25:35 am,49322.0000,34903
06/30/2018 04:25:36 am,49323.0000,34903
06/30/2018 04:25:37 am,49324.0000,34914
06/30/2018 04:25:38 am,49325.0000,34928
06/30/2018 04:25:39 am,49326.0000,34954
06/30/2018 04:25:40 am,49327.0000,34949
06/30/2018 04:25:41 am,49328.0000,34995
06/30/2018 04:25:42 am,49329.0000,35002
06/30/2018 04:25:43 am,49330.0000,35005
06/30/2018 04:25:44 am,49331.0000,35007
06/30/2018 04:25:45 am,49332.0000,34944
06/30/2018 04:25:46 am,49333.0000,34932
06/30/2018 04:25:47 am,49334.0000,34951
06/30/2018 04:25:48 am,49335.0000,34936
06/30/2018 04:25:49 am,49336.0000,34926
06/30/2018 04:25:50 am,49337.0000,34919
06/30/2018 04:25:51 am,49338.0000,34862
06/30/2018 04:25:52 am,49339.0000,34835
06/30/2018 04:25:53 am,49340.0000,34893
06/30/2018 04:25:54 am,49341.0000,34907
06/30/2018 04:25:55 am,49342.0000,34905
06/30/2018 04:25:56 am,49343.0000,34932
06/30/2018 04:25:57 am,49344.0000,34924
06/30/2018 04:25:58 am,49345.0000,34901
06/30/2018 04:25:59 am,49346.0000,34894
06/30/2018 04:26:00 am,49347.0000,34872
06/30/2018 04:26:01 am,49348.0000,34845
06/30/2018 04:26:02 am,49349.0000,34806
06/30/2018 04:26:03 am,49350.0000,34760
06/30/2018 04:26:04 am,49351.0000,34761
06/30/2018 04:26:05 am,49352.0000,34672
06/30/2018 04:26:06 am,49353.0000,34689
06/30/2018 04:26:07 am,49354.0000,34696
06/30/2018 04:26:08 am,49355.0000,34789
06/30/2018 04:26:09 am,49356.0000,34801
06/30/2018 04:26:10 am,49357.0000,34811
06/30/2018 04:26:11 am,49358.0000,34830
06/30/2018 04:26:12 am,49359.0000,34790
06/30/2018 04:26:13 am,49360.0000,34853
06/30/2018 04:26:14 am,49361.0000,34790
06/30/2018 04:26:15 am,49362.0000,34833
06/30/2018 04:26:16 am,49363.0000,34754
06/30/2018 04:26:17 am,49364.0000,34730
06/30/2018 04:26:18 am,49365.0000,34701
06/30/2018 04:26:19 am,49366.0000,34692
06/30/2018 04:26:20 am,49367.0000,34673
06/30/2018 04:26:21 am,49368.0000,34705
06/30/2018 04:26:22 am,49369.0000,34800
06/30/2018 04:26:23 am,49370.0000,34757
06/30/2018 04:26:24 am,49371.0000,34792
06/30/2018 04:26:25 am,49372.0000,34779
06/30/2018 04:26:26 am,49373.0000,34818
06/30/2018 04:26:27 am,49374.0000,34805
06/30/2018 04:26:28 am,49375.0000,34854
06/30/2018 04:26:29 am,49376.0000,34831
06/30/2018 04:26:30 am,49377.0000,34812
06/30/2018 04:26:31 am,49378.0000,34805
06/30/2018 04:26:32 am,49379.0000,34739
06/30/2018 04:26:33 am,49380.0000,34840
06/30/2018 04:26:34 am,49381.0000,34830
06/30/2018 04:26:35 am,49382.0000,34838
06/30/2018 04:26:36 am,49383.0000,34819
06/30/2018 04:26:37 am,49384.0000,34799
06/30/2018 04:26:38 am,49385.0000,34785
06/30/2018 04:26:39 am,49386.0000,34785
